masinhvien,malophoc,diemquatrinh,diemthi
SV1,69507,8,9
SV1,69509,9,9.5
SV1,69504,10,10
SV1,69505,10,7.5
SV1,69506,6,8.5
SV1,73206,10,10
SV1,73208,10,9
SV1,73219,9.5,10
SV1,73215,10,9.5
SV1,73217,9,4
SV1,634408,9,6.5
SV1,634428,10,9
SV1,634419,9.5,2
SV1,634416,8,8
SV1,634417,8,6.5
SV1,634415,9,9
SV1,634432,9.5,9
SV1,634426,9.5,10
SV1,634402,8,8
SV1,63649,9,9
SV1,63643,10,9
SV1,63655,6,8
SV1,63652,9.5,9
SV1,63653,10,8.5
SV1,63661,9,9
SV1,63654,8,9
SV1,63656,10,10
SV1,80731,9,7.5
SV1,80744,8.5,8
SV1,85739,8,6.5
SV1,85736,4,7
SV1,85732,10,10
SV1,85729,9,9
SV1,85727,10,9.5
SV1,85767,10,9
SV1,85725,8,8
SV1,85274,9,4
SV1,85277,10,10
SV1,85276,8,7
SV1,85265,7.5,9
SV1,85269,9,8
SV1,85262,8,7
SV1,89557,9,6.5
SV1,85453,9,9.5
SV1,85398,6.5,5
SV1,85402,10,10
SV1,85403,9,6
SV1,85408,8.5,8.5
SV1,85392,9,7
SV1,85418,7.5,8
SV1,85416,9,8
